aishields-eye;linkpred:0.013333333333333334,gender:0.5,geolocation:0.043478260869565216
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
gender;1275860732;2;1;female;44;Male;"White,Hispanic/Latino(a)";Positive;Some college;"$30,000 to $39,999"
gender;1275860732;208;0;male;44;Male;"White,Hispanic/Latino(a)";Positive;Some college;"$30,000 to $39,999"
gender;1275860732;182;0;male;44;Male;"White,Hispanic/Latino(a)";Positive;Some college;"$30,000 to $39,999"
gender;1275860732;866;1;female;44;Male;"White,Hispanic/Latino(a)";Positive;Some college;"$30,000 to $39,999"
gender;1275860732;248;0;male;44;Male;"White,Hispanic/Latino(a)";Positive;Some college;"$30,000 to $39,999"
geolocation;5956668127;529;0;Germany;43;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;5956668127;737;0;Canada;43;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;5956668127;573;0;New Zealand;43;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;5956668127;54;0;France;43;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;5956668127;189;0;Canada;43;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9729259102;177;0;Canada;42;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9729259102;190;0;Ireland;42;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9729259102;676;0;Australia;42;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9729259102;668;0;Spain;42;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9729259102;789;0;New Zealand;42;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2141081572;439;0;New Zealand;38;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2141081572;407;0;Norway;38;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2141081572;395;1;United States of America;38;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2141081572;95;1;United Kingdom;38;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2141081572;720;0;United Kingdom;38;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;7987705587;415;1;female;25;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7987705587;555;1;male;25;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7987705587;379;0;male;25;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7987705587;295;0;female;25;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;7987705587;303;1;male;25;Male;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;2248915475;70;0;male;28;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
gender;2248915475;115;0;male;28;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
gender;2248915475;891;1;female;28;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
