aishields-shield;linkpred:0.029305913173652696,gender:1.8542350506636245E-4,geolocation:0.028785693069306933
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
gender;5944592757;523;-0.1082;356;51;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;5944592757;671;0.036;237;51;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;5944592757;77;0.0321;245;51;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;5944592757;793;0.1047;248;51;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;5944592757;37;0.2876;124;51;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;9051466477;173;0.0783;245;48;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;9051466477;992;-0.6828;134;48;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;9051466477;890;-0.4117;124;48;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;9051466477;111;-0.2815;234;48;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;9051466477;712;-0.2256;234;48;Male;White;Slightly Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;6366520540;994;-0.2624;237;28;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
gender;6366520540;956;0.1222;138;28;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
gender;6366520540;217;0.0185;347;28;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
gender;6366520540;206;-0.0582;347;28;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
gender;6366520540;324;-0.0207;367;28;Female;White;Extremely Positive;Graduate or professional degree;"$40,000 to $49,999"
geolocation;745443571;515;0.0605;135;33;Male;Black/African-American;Extremely Positive;2-year degree (Associate's);"$20,000 to $29,999"
geolocation;745443571;702;0.0739;135;33;Male;Black/African-American;Extremely Positive;2-year degree (Associate's);"$20,000 to $29,999"
geolocation;745443571;441;-0.0136;136;33;Male;Black/African-American;Extremely Positive;2-year degree (Associate's);"$20,000 to $29,999"
geolocation;745443571;716;0.0537;235;33;Male;Black/African-American;Extremely Positive;2-year degree (Associate's);"$20,000 to $29,999"
geolocation;745443571;778;0.0228;135;33;Male;Black/African-American;Extremely Positive;2-year degree (Associate's);"$20,000 to $29,999"
gender;1283455342;39;0.0436;348;32;Male;White;Extremely Positive;Some college;"$90,000 to $99,999"
gender;1283455342;773;0.0098;358;32;Male;White;Extremely Positive;Some college;"$90,000 to $99,999"
gender;1283455342;648;0.0152;237;32;Male;White;Extremely Positive;Some college;"$90,000 to $99,999"
gender;1283455342;249;-0.0534;137;32;Male;White;Extremely Positive;Some college;"$90,000 to $99,999"
gender;1283455342;361;-0.0242;567;32;Male;White;Extremely Positive;Some college;"$90,000 to $99,999"
geolocation;9341309529;640;0.039;145;40;Male;White;Positive;Graduate or professional degree;"$30,000 to $39,999"
geolocation;9341309529;482;-0.0579;146;40;Male;White;Positive;Graduate or professional degree;"$30,000 to $39,999"
geolocation;9341309529;493;0.0378;123;40;Male;White;Positive;Graduate or professional degree;"$30,000 to $39,999"
geolocation;9341309529;723;6.0E-4;578;40;Male;White;Positive;Graduate or professional degree;"$30,000 to $39,999"
geolocation;9341309529;959;-0.0044;136;40;Male;White;Positive;Graduate or professional degree;"$30,000 to $39,999"
gender;4103086220;535;-0.0741;245;25;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;4103086220;536;0.0154;568;25;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;4103086220;33;-0.0576;235;25;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;4103086220;513;-0.0513;568;25;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;4103086220;311;-0.0821;478;25;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;1660422941;175;-0.0069;236;31;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;1660422941;824;0.0293;124;31;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;1660422941;747;0.0142;123;31;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;1660422941;589;0.056;127;31;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;1660422941;985;-0.0092;178;31;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;8987957397;728;-0.1329;267;62;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;8987957397;926;-0.0265;145;62;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;8987957397;703;0.0024;238;62;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;8987957397;65;0.0527;357;62;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;8987957397;486;0.0704;134;62;Female;White;Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;5783745194;900;0.0501;147;56;Male;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;5783745194;491;0.061;578;56;Male;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;5783745194;361;-0.053;137;56;Male;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;5783745194;82;0.0036;368;56;Male;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;5783745194;714;0.0408;147;56;Male;White;Slightly Positive;Graduate or professional degree;"$70,000 to $79,999"
gender;5803381400;991;0.1762;145;34;Female;White;Slightly Positive;2-year degree (Associate's);"$50,000 to $59,999"
gender;5803381400;85;-0.0337;236;34;Female;White;Slightly Positive;2-year degree (Associate's);"$50,000 to $59,999"
gender;5803381400;741;-0.0742;567;34;Female;White;Slightly Positive;2-year degree (Associate's);"$50,000 to $59,999"
