gender-eye-survey
id;correct;algProb;text
0;F;0.5217168194525501;"""I had to ponder my star rating for a while, wishing for that 0.5 star option I've whined about wanting!  In the end, I'm rating on the basis of how this gym fulfills my needs and I'm echoing a lot of Lindsay S's points.  If I had to break it down, it would go something like this:  -Sales:  5/5.  The first day I wandered in I just felt like having a  look around....and I was allowed to!  The friendly girl at reception told me one of the membership associates was in a meeting at that time but would be available for a chat if I was interested.  I got to have a nice little nose around without somebody trying to sell to me.  I was in a rush that day so headed off without joining.  I had seen adverts promoting 3 day trials so applied online and they rang.  I made an appointment to meet Erick, the sales associate.  It was just so much more relaxed than Extreme.  He gave me the tour, explained membership options-including buy-outs, transfers etc-and gave me a trial pass for a week.  I also quite liked it that we sat at a table on the main floor for this....it can be quite intimidating to be brought off into a little office!  By day 3 of the trial, I had decided on ""my"" locker/""my"" elliptical etc.  I had basically settled in and knew I'd stay.  See?  It doesn't take much to sell to me.  -Facilities: 4/5.  Lots and lots of weights.   Many unused machines (which kind of just clutter the place really) but also plenty free weights, E-Z bars, Olympic bars etc.  There are foam rollers, medicine balls, bosu balls, steps, stability balls and lots of mats.  There are 2 rooms full of cardio machines and I am one of the people using the stepmill.  I have a talent for injuring myself when I do anything high impact and really like the stairs as a change from the elliptical.   6 TVs per room, with cardio theater handsets.  I wish they'd fix the headphone jacks on them though-3/5 on the ellipticals in the inside room don't work properly :-(  Individual TVs would of course be nicer...but not enough to mark it down for.  Squash courts are a nice plus if you like squash.  No pool, but I used the one in my last gym a total of 0 times in one year, so not an issue.  -Classes: 4/5.  Haven't been to any-not a huge class junkie.  There are a good number of them, mostly Les Mills.   This may be a plus or a minus for you, depending on your views.  One Zumba class on a Friday.  -Decor: 1/5.  It's pretty hideous to be fair.  The railings on the stairs are some kind of lurid snot coloured green and most of the walls are covered with some awful 70s style brown imitation wood.  The ones that haven't been violated with the melamine are painted in a colour I can't describe-kind of yellow/green.  Looks like the leftovers from an asylum.   The changing room fine and is technically clean.  Toilets are functional.  Showers have seen better days.  They look like they haven't been spruced up in around 25 years.  The shower curtains are tired looking and hanging off their hooks.  Have the ""will I/won't I?"" debate about stepping in every day.  Desperation usually gets me in there though.  -Staff: 4/5.  Front desk staff are mainly phenomenal.  I've only been a member for a few weeks but already some of them greet me like they know me and make me feel really welcome.  It's the kind of thing that keeps me going to a gym.  Just in case they miss me, you know?  Trainers seem competent and definitely get their clients to work hard but aren't particularly smiley.  I haven't spotted anyone I'd love to work with yet.   And I'm too fat to need one at the moment!  It's encouraging to see some of the before and after photos on the wall.  One of the girls is recognisable and works out in the gym.   She looks AMAZING.  Very inspiring!   Summary: This has ended up being too long, but basically -Looks a bit grim -Staff are really friendly -Lots of equipment and I've never had to wait -People go here to do their workouts and don't sit around posing or staring.  I feel happy just doing my stuff without feeling self-conscious.  If juice bars are your thing, Extreme would be fine.  If you want to get fitter, Goodlife is good!"""
1;F;0.6173393984036466;"""I've been going to this office for 3 years now and even though it's ""out of my way"" I will still continue going. The doctor and his wife work at the office and are wonderful. Their extended hours during the week make it so convenient!"""
2;F;0.6760433956369332;"""Very good food. Delicious each time I eat here and consistent. I recommend the chicken kebab plate"""
3;F;0.8564958983664319;"""This is my favorite farmer's market in the Madison area. It's big enough to have just about everything you'd want to buy, but small enough that you can actually get some shopping done without fighting the crowds. Lots of veggies, some meat and cheese and fruit, other interesting things. I love the gentleman who sells seedlings (all through the summer! which is a godsend for a brown thumb like me who accidentally kills off her plants on a regular basis) and the family that sells scratch-and-dent tomatoes by the large box for a reasonable price. Plus Stella's and Farmer John are there! (It wouldn't be a farmer's market without Stella's and Farmer John!) You'll see me there just about every Sunday during the season."""
4;F;0.7617112805160366;"""This is the worst experience I've ever had in purchasing a mobile home. Nothing but problems. First they lose 2 checks for $1000 each, then can't find the $25000 deposit. But to top it off their transport company leaves the 2 units on the side of the road. They didn't even put it on our property and that's where they are still. Also they were to let us know two days in advance of when the unit was to come off line, of course, that didn't happen. So now we are 6 hours away from home trying to get our forever home on our property and I'm sure it will take opening our wallet again! DO NOT BUY FROM THEM!"""
5;F;0.6599039947276335;"""Our hotel recommended this as a good restaurant to go to with kids. Wow. We were certainly surprised when we arrived with our kids to dirty looks from most. We asked how long the wait would be and the man said at least 45 minutes but no promises, it could be much longer. Since we didn't know where else to go in the city and had trekked all the way there with our three kids we said we would wait. I guess they realized they were not getting rid of us that easily and miraculously 5 minutes later there was a table for us.   The waiter was much nicer and accommodating to our family. He split a dish on to two plates for our kids and put tomato sauce on the side as requested by them. My steak was mediocre. For the size of the steak, about half of it was fat. I would have been more impressed with a small piece of quality steak rather than a gigantic one that you couldn't eat a lot of.   All in all, I would not recommend this to families unless you have teenagers that will quietly sit and eat dinner. Our small children are very used to eating out and traveling and were well behaved at this meal and we still very much felt out of place in this restaurant. We felt rushed to leave and unsatisfied after the meal. Disappointed in this Montreal dining experience."""
6;F;0.6977650259872299;"""After waiting an hour and a half for the delivery guy to come, the wings were cold, soda was hot, and the wings had absolutely no sauce on them and were overcooked. Terrible place. I wouldn't recommend this place to my worst enemy. I wish there was a choice for negative stars"""
7;M;0.4027963281409799;"""Ignorant people. Cashier sucks! Miserable cashier that never smiles. Who hired this guy!!"""
8;F;0.8552094442756655;"""First let me say Thank You! The process was easier than I thought, I never thought I had to file for Chapter 7, but you never know what can happen in life. Gupta Law Firm was extremely kind and helped me along the way. I was a little nervous going to court, but it all worked out just fine. If your looking for a Bankruptcy Lawyer, than check out GUPTA LAW FIRM, you definitely will not be disappointed...."""
9;F;0.9931231740151366;"""I had to write about my experience at Kevin's No Frills about a month ago.  We were in the store doing our regular shopping as me and my husband have done for the past 10 years.    We loaded up our cart and we headed to the checkout.  First let me start by saying that when we asked the cashier if she was open, she was too busy talking on the phone to even acknowledge that we were there.  My husband had to ask her twice if her cash was open, to which she just nodded- not even a hello or how are you!  As the cashier scanned the items she proceeded to tell us that we had too many tins of cat food.  They were those little tins of single serve cat food. The cashier told us that the store has a ten item limit policy and that we could not buy ten of anything in the store. What if parents have to buy more than 10 jars of baby food?  Or does that mean that I can't buy more than 10 grapes???  The cashier was pretty rude to us and she said that there were signs everywhere that stated this new policy.  We checked afterwards and we saw no such signs.  The whole experience made us feel like Kevin's No Frills didn't want our business.  It's not as if we were buying multiple items of something that was on sale, I could understand if that was the case. The cat food wasn't even on sale, it was regular price and they had many tins on the shelves.  My husband called the head office of No Frills and they were apologetic, but we have yet to receive a formal written apology.  We will not be going back to Kevin's No Frills until we receive a written apology.   I also should mention that we went to our local No Frills near our house, and they said that they have no such policy and that we'd be more than welcome to buy any amount of items as it would be less stocking of shelves for their store.    Kevin's No Frills has lost us as customers and see were their ideal customer.  We would buy at least $150.00 per shopping visit, we don't look at the prices and we don't bring in flyers to price match items."""
10;F;0.9504598828875311;"""Coming from LA, it has been difficult to really make me crave some of my favorite ethnic foods here in AZ. But I wanted Indian delivered and this was my one choice. And now it will be my first choice for Indian. Yum. Yum. Yum. The Tika is perfectly spiced. Tangy and spicy and unique. And the, I think, homemade naan was lumpy in places, flat in others giving it a very rustic feel. And it's another one of those flavors that has a taste like no other. Naan is just so perfect here. And they have both vegetable and meat samosas!  Try it. I have no idea what it's like inside but the food is just really, really good."""
11;F;0.8594945979738703;"""A perfect bank! Helpful, caring service, with smiles. Tons of customer focused products.   I have banked here for years,  and I will be a life long customer.   Everything about this bank is A+. They even have locations in supermarkets to make banking more convenient. I prefer to bank in the US Bank Building where their top pros are ready for anything I need.  Other banks should study this bank's business model to see how it should be done. When I walk in this bank, I feel happy knowing my money is in good hands.  I have never seen such a well run banking company in my life.  Use US Bank and you will be a very happy customer! Fantastic!"""
12;F;0.8869440066460816;"""I've been to the buffet several times. Hari was our wait staff person. Very helpful! The mint chutney is great! Mixed pickle also good. Tandoori chicken yummy. Palak/ saag paneer delicious! Lots to choose from. I love when they have gulab jaman for dessert!! The best buffet so far I've been to in Vegas!"""
13;F;0.7547686699531391;"""I've lived in Phoenix since 2005. This is one of those places I drove by for years and years and years wondering how it stayed in business. It's super basic and has this big Mr. Submarine sign. In fact, it wasn't until 2014 that I finally was just like, ""you know, I want a sandwich, let's check it out. I bore of chains easily and I didn't want something from Sub Factory and variety is good."" (I talk to myself in lengthy run-on sentences).  But, damn, Mr Submarine has good subs. I LOVE their italian sub. Whether its the 3 kinds of ham they use, how mom and pop it is or their pickles, its the best submarine sandwich I can find in this part of town and I make it a point to grab one whenever I'm nearby now.  So yeah, stop at Mr. Submarine, that sign wore me down eventually."""
14;F;0.681028725828729;"""Very poor hair cut. Worst I have ever received. Instead of asking me to move my head the hairdresser put both her hands on my head and almost snapped my neck in an attempt to move my head a few inches. Will not be going back."""
15;F;0.70594150947766;"""Good fades and edge ups but the last couple of times I've been here only one barber working on a Saturday so the wait has been very long! Not a very smart way to maximize your profits...customers come and go left and right.  Update. I've returned to the shop to find that they've hired additional staff to handle customers. Hands down one of the best fades I've received here in the valley."""
