gender-shield-survey
id;correct;algProb;text;high;low;effectiveness;best
0;M;0.8537062506310513;"""At this place, don't expect good service (you get what you pay for). But you can expect a delicious shawarma! They have a great deal, 2 for $8. I have eaten in LA and NYC,  and this is one of my favorite shawarma places ever. It is very underrated for sure. I highly recommend people looking for a cheap and delicious shawarma to come to this place. It's reminiscent of athe infamous Kennedy's ( not kentuckys, aka kfc, thats why its infamous) fried chicken joints from New York City.""";don't:cant,thats:damned,NYC:miami,joints:places;good:legit,deal:bargain,City:champaign,people:folks;012:-0.019,013:-0.0239,014:0.0223,015:-0.0193,016:0.0124,017:-0.0694,023:-0.0239,024:0.0223,025:-0.0193,026:0.0124,027:-0.0694,034:0.0156,035:-0.0242,036:0.0061,037:-0.0721,045:0.0223,046:0.0625,047:-0.0433,056:0.0122,057:-0.0698,067:-0.0495,123:-0.0239,124:0.0223,125:-0.0193,126:0.0124,127:-0.0694,134:0.0156,135:-0.0242,136:0.0061,137:-0.0721,145:0.0223,146:0.0625,147:-0.0433,156:0.0122,157:-0.0698,167:-0.0495,234:0.0156,235:-0.0242,236:0.0061,237:-0.0721,245:0.0223,246:0.0625,247:-0.0433,256:0.0122,257:-0.0698,267:-0.0495,345:0.0155,346:0.0541,347:-0.0472,356:0.006,357:-0.0725,367:-0.0531,456:0.0627,457:-0.0438,467:-0.017,567:-0.0499;456:0.0627
1;F;0.14600568381036638;"""I have been coming to this hardware store for 20 years, since I was a kid and would bike there and pester them for advice on how to fix things.  They have everything, including the small obscure screws and parts no other store stocks.  The staff is knowledgeable and can advise you on most or all projects.  They can do some small repairs in store.  The prices are not outrageous, many items are actually cheaper than the big box stores.  This is what you want a locally owned hardware store to be.""";obscure:exclusive,locally:local,everything:something,since:considering;fix:transfer,prices:pricing,years:decades,repairs:alterations;012:-0.0005,013:0.0052,014:-0.0067,015:0.0406,016:-0.0219,017:-0.0044,023:-0.0004,024:-0.0128,025:0.0364,026:-0.0286,027:-0.0104,034:-0.0066,035:0.0409,036:-0.0219,037:-0.0043,045:0.0319,046:-0.0362,047:-0.0171,056:0.0196,057:0.0334,067:-0.0334,123:0.0089,124:-0.0027,125:0.0433,126:-0.0175,127:-0.0005,134:0.0031,135:0.0475,136:-0.0112,137:0.0052,145:0.0391,146:-0.0245,147:-0.0067,156:0.0277,157:0.0406,167:-0.0219,234:-0.0026,235:0.0436,236:-0.0175,237:-0.0004,245:0.0349,246:-0.0314,247:-0.0128,256:0.023,257:0.0364,267:-0.0286,345:0.0395,346:-0.0245,347:-0.0066,356:0.028,357:0.0409,367:-0.0219,456:0.0178,457:0.0319,467:-0.0362,567:0.0196;135:0.0475
2;F;0.26542396966548365;"""Most of the foods great but the Mississauga location service is terrible. The waiters are slow and rude. Please work on improving customer service""";foods:produce,slow:inconsistent,waiters:waitstaff,location:establishment;terrible:stellar,work:business,rude:unprofessional,Please:warning;012:-0.0841,013:0.0952,014:-0.064,015:0.0558,016:0.0794,017:-0.0572,023:0.1136,024:-0.0287,025:0.0784,026:0.1002,027:-0.0225,034:0.1275,035:0.1803,036:0.1938,037:0.131,045:0.0941,046:0.1158,047:-0.0029,056:0.1747,057:0.0982,067:0.1197,123:0.0716,124:-0.0966,125:0.0294,126:0.053,127:-0.0897,134:0.0875,135:0.1549,136:0.1708,137:0.0918,145:0.0468,146:0.0708,147:-0.0696,156:0.1464,157:0.0517,167:0.0756,234:0.1067,235:0.1661,236:0.1805,237:0.1105,245:0.0703,246:0.0925,247:-0.0338,256:0.159,257:0.0748,267:0.0968,345:0.1762,346:0.1901,347:0.1246,356:0.2189,357:0.1784,367:0.1921,456:0.1702,457:0.0906,467:0.1126,567:0.1727;356:0.2189
3;F;0.4422377617967586;"""Banzo does it again. This time they veer just slightly away from their regular menu and branch out into some lesser charted territories. What can I say, I prefer the path less traveled and wholeheartedly welcome their divergence into such dishes as sweet potatoes falafel and shrimp pita with apple butter and lemon cream.   The shawarma pita was superb. An elevated take on you're average greasy wrap, their fresh baked pita is already epic and then filling it with tangy chicken, veggies, potato chips and pickles just knocks it off the cliff.  I'm already craving eating another one!!  The sweet potato falafel didn't seem to interest me, but after trying it, I quickly changed my tune; crisp outside and moist inside they are at once slightly sweet and savory and addictive as all hell. The hummus and French fries were just nails in the coffin.   Well done, Banzo. You just wooed me (again) with a level 5 charm spell.""";savory:creamy,epic:afterthought,hummus:spanakopita,moist:buttery;path:railing,welcome:inviting,hell:cow,changed:upped;012:0.0043,013:-0.0449,014:-0.0325,015:-0.0507,016:-0.0952,017:-0.0422,023:-0.0079,024:0.0043,025:-0.0137,026:-0.0583,027:-0.0053,034:-0.0449,035:-0.0632,036:-0.1078,037:-0.0547,045:-0.0507,046:-0.0952,047:-0.0422,056:-0.1135,057:-0.0606,067:-0.1051,123:0.0445,124:0.0562,125:0.0388,126:-0.0051,127:0.0471,134:0.0081,135:-0.01,136:-0.0548,137:-0.0015,145:0.0023,146:-0.0422,147:0.0107,156:-0.0607,157:-0.0073,167:-0.0521,234:0.0445,235:0.0269,236:-0.0175,237:0.0352,245:0.0388,246:-0.0051,247:0.0471,256:-0.0233,257:0.0295,267:-0.0148,345:-0.01,346:-0.0548,347:-0.0015,356:-0.0734,357:-0.0198,367:-0.0648,456:-0.0607,457:-0.0073,467:-0.0521,567:-0.0707;124:0.0562
4;F;0.267127980742943;"""This company is a joke! I bought a huge leather couch from them 1 year ago that was sold to me and my husband as real genuine leather. About 3 months into having the couch the sides started to crack. It was FAKE leather. I told the owners about it. After 3 emails and literally 10 phones calls the owner and his wife came to my home 1 week before Christmas to take a look at it. Bill the owner promised to come back and fix it as he didn't not have tools with him to do it. We said ok. Then in January I was told that five star furniture caught on fire and that they couldn't help and to call back in a couple of months. Of course I understood and was patient. I called again in March. I was told to call back in April because Bill the owner was in China getting parts and supplies for the store. It is now May! I just called again and spoke with Bill who told me that he cannot fix my couch until his new store opens and simply hung up on me!!! Worst company I have ever done business With! I'm tired of getting the run around. Next step is the better business bureau. Not only was I lied to and got sold a fake leather couch for  $1900! It is cracked and ripped that I've been trying to get fixed for a year now. Save your money! Do not waste your time here!!""";husband:roommate,Christmas:wedding,huge:big,came:returned;spoke:contacted,May:shouldnt,done:repaired,ago:later;012:0.1499,013:0.1503,014:0.1338,015:0.1231,016:0.1263,017:0.1428,023:0.1857,024:0.1736,025:0.1657,026:0.1682,027:0.1802,034:0.1739,035:0.1661,036:0.1685,037:0.1805,045:0.1515,046:0.1542,047:0.1678,056:0.1448,057:0.1595,067:0.162,123:-0.1046,124:-0.1402,125:-0.1625,126:-0.156,127:-0.1206,134:-0.1399,135:-0.1622,136:-0.1557,137:-0.1203,145:-0.1993,146:-0.1927,147:-0.1564,156:-0.2157,157:-0.179,167:-0.1724,234:-0.0487,235:-0.0688,236:-0.0629,237:-0.0314,245:-0.1031,246:-0.0969,247:-0.0637,256:-0.1184,257:-0.0843,267:-0.0782,345:-0.1028,346:-0.0966,347:-0.0634,356:-0.1181,357:-0.0839,367:-0.0779,456:-0.1543,457:-0.1189,467:-0.1126,567:-0.1344;023:0.1857
5;F;0.3078496931392072;"""The service here was awesome. I landed myself at night to this location, It was one of those days I was craving a shawarama late at night and I went to Lazzez but it has become a no zone was quick grab and go as the lineups are too long...  So I left that place and came to this location. The owner was done and closing the location, but he said he can turn the grill on and gave me food. I was looking to buy just the meat and it was decent. The other things on the menu seemed pretty good as well.""";craving:mood,zone:hunger,came:walked,meat:veggies;good:decent,done:gone,place:spot,awesome:great;012:0.0763,013:-0.0231,014:0.0246,015:0.0317,016:0.0367,017:0.0885,023:-0.0061,024:0.0404,025:0.0472,026:0.052,027:0.1018,034:-0.0674,035:-0.0583,036:-0.0529,037:0.0095,045:-0.0082,046:-0.003,047:0.0542,056:0.0048,057:0.0606,067:0.0653,123:-0.0632,124:-0.0123,125:-0.0043,126:0.0009,127:0.0577,134:-0.1288,135:-0.1188,136:-0.1132,137:-0.0456,145:-0.0654,146:-0.0599,147:0.0036,156:-0.051,157:0.0112,167:0.0163,234:-0.11,235:-0.1002,236:-0.0947,237:-0.0282,245:-0.0474,246:-0.042,247:0.02,256:-0.0334,257:0.0273,267:0.0322,345:-0.1673,346:-0.1618,347:-0.0911,356:-0.1514,357:-0.0817,367:-0.0762,456:-0.0969,457:-0.0304,467:-0.025,567:-0.0168;027:0.1018
6;F;0.16598344501463538;"""This should be a 5 star hotel! The room is spacious and so is the bathroom.  Good furnishings, and the bed is very comfortable. All the beddings, towels and toiletries are top qualities.  Including their breakfast, good choices and good quality.   This is one of my favorite hotel!!""";toiletries:bedding,bathroom:bathtub,favorite:favs,choices:toppings;spacious:roomy,top:outskirts,breakfast:buffet,furnishings:ornate;012:0.0853,013:0.0226,014:0.0259,015:-0.0026,016:0.0566,017:0.0259,023:0.0402,024:0.0434,025:0.0181,026:0.0706,027:0.0434,034:-0.0396,035:-0.0781,036:0.002,037:-0.0396,045:-0.074,046:0.0052,047:-0.0363,056:-0.0259,057:-0.074,067:0.0052,123:0.0825,124:0.0853,125:0.0677,126:0.1039,127:0.0853,134:0.0226,135:-0.0051,136:0.0535,137:0.0226,145:-0.0026,146:0.0566,147:0.0259,156:0.0339,157:-0.0026,167:0.0566,234:0.0402,235:0.016,236:0.0677,237:0.0402,245:0.0181,246:0.0706,247:0.0434,256:0.0505,257:0.0181,267:0.0706,345:-0.0781,346:0.002,347:-0.0396,356:-0.029,357:-0.0781,367:0.002,456:-0.0259,457:-0.074,467:0.0052,567:-0.0259;126:0.1039
7;F;0.5436391417655697;"""A year ago this Kumon was unacceptable and thats why we left. First of all the front door is not used you have to drop your kid off in the back. And when you walk in through the back you have an unwelcoming greeting from the lady with red hair, and works to ""welcome"" your kid. She was the main reason we left, she was always in a bad mood.  Really sad for me, it was really close to my house and now I have to drive 10 miles for the next Kumon which is been a pleasure to be at the  N Frank Lloyd Wright Blvd.""";Wright:dean,red:purple,always:everytime,door:gate;welcome:welcomed,ago:last,used:pretending,main:farthest;012:0.0669,013:-0.022,014:0.0121,015:0.0403,016:0.0107,017:-0.0042,023:0.0061,024:0.0405,025:0.0684,026:0.0391,027:0.0242,034:-0.0478,035:-0.0198,036:-0.0491,037:-0.0638,045:0.0141,046:-0.0155,047:-0.0304,056:0.0127,057:-0.0021,067:-0.0317,123:0.0118,124:0.0463,125:0.0743,126:0.0449,127:0.0299,134:-0.0425,135:-0.0144,136:-0.0438,137:-0.0586,145:0.0197,146:-0.01,147:-0.0249,156:0.0183,157:0.0034,167:-0.0263,234:-0.0146,235:0.0137,236:-0.016,237:-0.0309,245:0.048,246:0.0183,247:0.0033,256:0.0466,257:0.0317,267:0.0019,345:-0.0402,346:-0.0693,347:-0.0838,356:-0.0415,357:-0.0562,367:-0.0852,456:-0.0079,457:-0.0227,467:-0.0522,567:-0.0241;125:0.0743
8;F;0.9062884499579604;"""I didn't even walk in the door and I received terrible customer service. I decided to call and ask about the ingredients (specifically the use of butter) and possibly some substitutions because my husband and I don't consume any animal products whatsoever, but the man who answered told me he would ""be right back"" and then hung up the phone on me.  I won't bother with this place when they refuse to even acknowledge my simple question over the phone.""";husband:roommate,butter:sauce,consume:commit,substitutions:apologies;terrible:horrible,place:establishment,whatsoever:offense,service:communication;012:0.5836,013:0.5836,014:0.5552,015:0.6107,016:0.5836,017:0.6939,023:0.5549,024:0.525,025:0.5837,026:0.5549,027:0.6732,034:0.525,035:0.5837,036:0.5549,037:0.6732,045:0.5547,046:0.525,047:0.6484,056:0.5837,057:0.696,067:0.6732,123:-0.0622,124:-0.0652,125:-0.0584,126:-0.0622,127:-0.0429,134:-0.0652,135:-0.0584,136:-0.0622,137:-0.0429,145:-0.0618,146:-0.0652,147:-0.0478,156:-0.0584,157:-0.0367,167:-0.0429,234:-0.0703,235:-0.0646,236:-0.0678,237:-0.0515,245:-0.0674,246:-0.0703,247:-0.0556,256:-0.0646,257:-0.0462,267:-0.0515,345:-0.0674,346:-0.0703,347:-0.0556,356:-0.0646,357:-0.0462,367:-0.0515,456:-0.0674,457:-0.0509,467:-0.0556,567:-0.0462;057:0.696
9;F;0.5260738423764337;"""Best of it's kind. My friends rave about this place. It's out the way location makes it a once-in-awhile, though.""";rave:raving,kind:interpretation,though:remotely,friends:coworkers;place:location,Best:worst,makes:adds,way:hike;012:0.1269,013:0.238,014:-0.1065,015:0.1659,016:0.1232,017:0.0982,023:0.1387,024:-0.1958,025:0.066,026:0.0159,027:-0.0129,034:-0.1014,035:0.1775,036:0.1349,037:0.1098,045:-0.1508,046:-0.1987,047:-0.2243,056:0.0624,057:0.0362,067:-0.0168,123:0.2589,124:-0.0932,125:0.1855,126:0.1437,127:0.119,134:0.0183,135:0.286,136:0.2557,137:0.2377,145:-0.0451,146:-0.0967,147:-0.1254,156:0.1821,157:0.1605,167:0.1151,234:-0.0877,235:0.1977,236:0.1562,237:0.1315,245:-0.1397,246:-0.1894,247:-0.2161,256:0.081,257:0.0547,267:0.0011,345:-0.0383,346:-0.0913,347:-0.1209,356:0.1943,357:0.1729,367:0.1275,456:-0.1429,457:-0.1695,467:-0.219,567:0.0508;135:0.286
