geolocation-eye-survey
id;correct;algProb;algCorrect;sample
0;Norway;0.12373067;False;11-494,11-440,11-479,11-444,11-344,11-246,11-239,11-347,11-614,11-208,11-419,11-469,11-556,11-509,11-397,11-661
1;Norway;0.043860048;False;11-607,11-665,11-454,11-372,11-544,11-535,11-388,11-293,11-262,11-423,11-541,11-573,11-275,11-200,11-371,11-440
2;Norway;0.09236838;False;11-120,11-129,11-342,11-365,11-207,11-624,11-102,11-429,11-556,11-544,11-309,11-227,11-334,11-614,11-444,11-308
3;Norway;0.14565906;False;11-533,11-208,11-290,11-363,11-467,11-309,11-95,11-120,11-50,11-509,11-105,11-150,11-275,11-525,11-479,11-495
4;Germany;0.104674146;False;28-168,26-408,75-441,26-589,20-562,26-448,28-225,26-330,19-536,75-296,25-619,28-74,28-281,26-132,28-44,19-38
5;Germany;0.11200273;False;26-654,26-367,31-448,19-38,26-283,26-629,75-355,31-449,19-527,31-566,20-119,75-191,31-73,19-515,20-375,26-72
6;Germany;0.14625397;False;75-476,25-563,25-531,25-30,20-250,20-581,26-223,31-590,31-381,28-186,26-459,26-598,20-415,26-636,28-488,28-413
7;Germany;0.22833402;True;20-344,75-270,31-243,26-494,25-652,25-647,28-23,26-445,20-3,26-297,28-618,26-489,26-408,31-455,20-499,31-579
8;Germany;0.1863037;True;20-363,19-38,19-575,31-255,28-183,19-593,26-433,28-188,25-338,20-188,28-246,31-184,19-546,26-586,20-131,31-377
9;Germany;0.099125326;False;28-239,25-161,25-338,26-171,20-616,75-305,26-392,28-281,19-176,31-188,19-250,75-355,25-546,31-333,26-362,20-594
10;Germany;0.059215743;False;25-290,75-269,28-239,28-600,26-413,25-261,19-38,19-33,75-667,20-528,31-413,19-365,20-368,75-460,20-95,19-212
11;Germany;0.20093758;False;26-476,75-545,75-310,75-591,19-63,75-241,20-426,75-160,31-342,19-6,26-632,75-296,20-285,26-171,26-118,28-618
12;Germany;0.056034926;False;75-331,26-416,31-132,19-241,19-175,19-198,20-539,26-629,28-168,75-641,31-4,28-35,28-321,20-375,28-44,28-503
13;Germany;0.09624398;False;31-203,31-415,19-579,28-500,20-353,75-307,25-26,25-407,20-216,31-157,19-407,26-445,25-520,75-150,75-45,75-96
14;Germany;0.13377385;False;19-430,19-126,20-3,26-632,19-494,31-539,25-573,25-280,28-186,25-196,26-416,31-606,25-167,20-230,28-448,19-374
15;Germany;0.12685244;False;19-359,26-379,26-181,19-38,19-179,75-651,20-94,75-641,26-398,19-354,28-155,25-390,26-17,31-584,25-505,25-652
16;Germany;0.102656774;False;31-377,75-398,28-480,75-460,20-516,28-397,25-39,28-289,26-540,26-603,19-131,20-216,20-406,19-259,31-235,31-246
17;Germany;0.010978592;False;25-205,20-455,19-154,26-126,26-116,75-465,25-296,19-391,75-114,31-22,75-384,25-541,19-446,28-323,28-271,25-561
18;Germany;0.24002445;False;75-296,25-186,26-468,31-404,75-590,25-275,75-591,19-354,19-212,26-525,28-357,75-479,20-230,19-257,26-206,75-279
19;Germany;0.099923655;False;31-5,20-577,28-76,26-473,75-516,28-82,19-103,75-466,28-185,28-550,75-148,26-192,75-431,31-53,75-644,19-96
20;Germany;0.078418955;False;75-613,28-183,75-552,31-381,28-418,28-660,31-405,75-570,19-237,31-393,20-562,26-525,20-95,20-188,20-526,28-185
21;Germany;0.16423793;False;25-240,25-537,19-460,75-162,31-566,19-179,75-591,31-215,75-414,75-512,19-593,28-527,25-237,25-24,75-567,26-584
22;Germany;0.1589068;True;26-330,31-73,31-183,75-152,26-358,26-645,75-617,26-293,19-63,19-164,19-599,19-257,26-414,25-334,75-609,26-157
23;Germany;0.15042128;False;25-312,20-3,20-74,28-455,75-452,26-401,26-342,26-223,75-476,26-525,19-430,31-329,26-455,25-172,26-181,20-370
24;Germany;0.2381693;True;31-625,75-620,28-481,26-461,31-421,25-341,75-437,26-37,26-206,26-455,28-666,31-639,75-158,25-505,28-382,75-525
25;Germany;0.17460048;False;25-582,75-213,26-525,26-642,20-375,75-310,31-471,28-75,20-575,31-246,26-477,19-515,75-177,19-516,28-323,20-415
26;Germany;0.16519132;True;75-570,75-198,20-3,26-24,75-162,25-465,28-581,31-307,25-391,26-392,75-6,75-129,20-265,20-577,75-112,20-214
27;Germany;0.08329561;False;75-152,75-627,26-37,31-157,26-138,75-310,75-279,31-311,26-171,75-576,19-179,75-266,31-484,75-191,26-142,31-318
28;Germany;0.08905589;False;75-69,25-290,19-203,25-646,26-244,26-126,26-132,28-323,20-98,75-472,19-583,31-79,26-72,75-162,26-301,19-53
29;Netherlands;0.16051035;False;34-104,34-430,34-442,34-384,34-127,34-476,34-36,34-564,34-57,34-398,34-0,34-177,34-631,34-306,34-500,34-506
30;Netherlands;0.12814265;False;34-402,34-457,34-648,34-558,34-495,34-321,34-145,34-238,34-163,34-536,34-36,34-117,34-644,34-312,34-317,34-324
31;Netherlands;0.107504465;False;34-129,34-57,34-651,34-444,34-110,34-398,34-431,34-56,34-556,34-324,34-349,34-321,34-13,34-506,34-434,34-527
32;Netherlands;0.18416452;False;34-32,34-558,34-471,34-35,34-624,34-392,34-338,34-158,34-176,34-57,34-681,34-405,34-13,34-415,34-495,34-255
33;United Kingdom;0.088099614;False;134-249,57-587,47-588,133-651,148-309,153-617,131-226,48-507,138-295,47-369,146-310,60-375,154-394,134-161,159-89,45-627
