linkpred-eye-survey
id;correct;alg;algProb;edges
0;CA;commonNeighbours;0.9038461538461539;AB,AD,AE,AI,AN,BC,BD,BK,BL,CE,CF,CG,CH,CM,CO,EF,EJ,EL,EM,FG,FH,FJ,HI,HK,LN,MO
1;CG;hubPromoted;0.9230769230769231;AB,AC,AD,AF,AK,AL,BC,BF,BH,BI,BJ,BL,CD,CE,CH,CI,CK,CM,CN,CO,DE,DG,EO,IJ,KN,LM
2;ED;commonNeighbours;0.5705128205128205;AB,AC,AG,AH,AM,BC,BD,BF,BG,BH,BN,CD,CE,CF,CO,DJ,EI,EK,EL,EM,EN,FL,FO,HI,HJ,JK
3;CG;adamicAdar;0.6923076923076923;AB,AC,AF,AI,AK,AN,AO,BC,BD,BN,CD,CE,CF,CJ,CK,CL,CM,DE,DG,DO,FH,FI,GH,HL,HM,IJ
4;AD;adamicAdar;0.6474358974358975;AB,AC,AE,AF,AH,AI,AJ,AK,AN,AO,BC,BE,BO,CD,CF,CH,CL,CN,DG,FG,FI,FK,FM,HJ,IM,JL
5;AH;hubDepressed;0.16025641025641027;AB,AC,AD,AG,AI,AJ,AL,BC,BJ,BK,CD,CE,CG,CM,CO,DE,DF,DM,EF,EH,EI,EN,EO,FK,IL,IN
6;AK;adamicAdar;0.6923076923076923;AB,AC,AE,AG,AH,AI,AJ,AL,BC,BD,BF,BL,CD,DE,DF,DG,DJ,EH,EM,FO,GI,GK,HM,HN,KN,KO
7;DA;adamicAdar;0.9935897435897436;AB,AC,AF,AG,AH,AI,AK,BC,BE,BG,CD,CF,CK,DE,DH,DI,DJ,DM,DN,DO,EJ,EL,FL,FM,FO,JN
8;AO;hubDepressed;0.1794871794871795;AB,AC,AD,AE,AF,AG,AH,BC,BE,BI,BJ,BK,BM,CD,CF,CI,CL,DG,DH,DJ,DM,HK,HL,JO,KN,MN
9;BE;hubPromoted;0.8910256410256411;AB,AC,AF,AG,AM,AN,BC,BD,BF,BI,BJ,BL,BM,BO,CD,CH,CO,DE,DG,DJ,DN,FH,GK,GL,HI,HK
10;BJ;hubDepressed;0.1987179487179487;AB,AC,AD,AF,AI,AL,BC,BD,BF,BN,CE,CG,CI,CM,DE,DH,EG,EJ,EM,EN,FH,FO,IK,IL,IO,JK
11;AB;adamicAdar;0.9871794871794872;AC,AD,AE,AF,AG,AH,AK,AL,AM,AO,BC,BD,BE,DF,DG,DH,DI,DK,EJ,HI,HJ,HO,IM,JL,JN,MN
12;CH;hubPromoted;0.9294871794871795;AB,AC,AG,AI,AJ,AO,BC,BD,BE,BF,BL,CD,CE,CF,CK,DH,DK,EI,EJ,FG,GM,GN,IL,IN,KM,LO
13;BJ;hubDepressed;0.20512820512820512;AB,AC,AH,AK,BC,BD,BE,BF,BI,BL,CD,CE,CG,CI,CO,DF,DG,DN,EH,EL,EM,HJ,HK,HO,JM,LN
14;AI;hubPromoted;0.9294871794871795;AB,AC,AD,AE,AF,AH,AM,BC,BG,BN,CD,CE,CJ,CK,CO,DF,DJ,DK,DO,EH,EI,FG,FL,GM,JL,KN
15;AB;commonNeighbours;0.9935897435897436;AC,AD,AE,AF,AH,AI,BC,BD,BF,BM,CE,CG,CK,CM,CN,DG,DI,DJ,EH,HO,IJ,JK,JL,JO,KL,MN
16;CE;adamicAdar;0.967948717948718;AB,AC,AD,AE,AH,AI,BC,BD,BG,BI,BL,CF,CL,CM,CN,DF,DJ,DO,EG,EH,EN,HJ,HK,JK,KO,LM
17;CN;resourceAllocation;0.9807692307692307;AB,AC,AE,AF,AG,AL,AM,BC,BD,BH,BL,BM,BO,CD,CE,CF,CG,CI,CJ,CK,CO,DH,FN,HI,HJ,HK
18;AC;adamicAdar;1.0;AB,AD,AE,AF,AG,AH,AI,AJ,AK,BC,BG,BM,BO,CD,CE,CF,CL,EH,EK,GI,GJ,GM,GN,IO,JN,KL
19;AF;hubPromoted;0.9038461538461539;AB,AC,AD,AE,AH,AI,AK,AM,AO,BC,BD,BE,BF,BG,BI,BN,CL,CM,DG,DK,GH,GJ,GL,GN,HJ,LO
20;GE;hubDepressed;0.16666666666666666;AB,AC,AE,AF,AK,AM,AO,BC,BD,BH,BJ,CD,CE,CN,DF,DG,DI,EN,GH,GI,GJ,GK,GO,HL,IL,JM
21;CN;hubPromoted;0.9487179487179487;AB,AC,AD,BC,BD,BF,BG,BM,CE,CH,CI,CJ,CK,CL,DE,DF,DG,EJ,FK,GH,GI,GL,GO,HM,HN,IO
22;AI;hubPromoted;0.9423076923076923;AB,AC,AD,AG,AH,AO,BC,BD,BE,BJ,CE,CF,CI,CK,DL,EF,EG,EH,EM,FJ,FK,FL,FM,GN,GO,JN
23;AG;hubPromoted;0.9294871794871795;AB,AC,AD,AE,AF,AN,AO,BC,BE,BJ,BL,BN,CD,CH,CM,DF,DH,DI,EG,EI,EJ,FK,HO,JK,JL,JM
24;CH;hubDepressed;0.15384615384615385;AB,AC,AE,AI,AK,AM,AN,AO,BC,BD,BE,BF,BG,BJ,BL,CD,CF,CI,CK,CO,DN,EG,EH,EJ,IL,JM
25;DA;adamicAdar;1.0;AB,AC,AE,AF,AI,AK,AO,BC,BG,BH,BL,BM,CD,CM,DE,DF,DG,DI,DJ,DK,DL,EH,FO,GN,IJ,MN
26;BO;hubPromoted;0.9294871794871795;AB,AC,AD,AF,AL,AM,BC,BF,BG,BI,BJ,BK,CD,CE,DE,DH,DJ,EG,EH,EI,EM,EN,HN,IK,IO,KL
27;BM;hubPromoted;0.9230769230769231;AB,AC,AH,AN,AO,BC,BD,BE,BF,BG,BJ,BK,CD,CE,CI,DF,DM,DO,EG,FH,FI,FJ,FL,GL,HK,JN
28;AF;adamicAdar;0.9230769230769231;AB,AC,AD,AG,AH,AI,AJ,AK,AL,AO,BC,BK,CD,CE,DE,DF,DH,DM,DN,FG,FM,GI,GJ,GL,GN,IO
29;CA;adamicAdar;0.9615384615384616;AB,AD,AE,AF,AN,BC,CD,CG,CH,CI,CJ,CK,CM,DE,DF,DI,DJ,EG,EH,FK,HL,JL,KN,KO,LM,LO
30;CA;adamicAdar;0.9807692307692307;AB,AE,AL,AN,BC,BD,BI,CD,CE,CF,CG,CH,CI,CJ,CK,DF,EG,FN,GH,HJ,HK,IL,IM,KM,KO,LO
31;AB;hubPromoted;0.9038461538461539;AC,AD,AE,AF,AG,AH,AI,AJ,AK,BC,CD,CN,DE,DF,DI,DJ,DO,EN,FG,FH,FM,HK,HL,IL,IM,LO
32;CE;hubPromoted;0.5897435897435898;AB,AC,AD,AF,AG,AL,BC,CD,CF,CG,CH,CJ,CM,DE,DI,DJ,DN,EK,FH,GO,HI,HK,HN,IL,IM,IO
33;BO;hubDepressed;0.12179487179487179;AB,AC,AD,BC,BD,BE,BF,BG,BH,BI,BK,BL,BM,CG,CJ,CL,CM,DE,DH,EF,EJ,EK,EN,HI,KN,NO
34;CD;adamicAdar;1.0;AB,AC,AD,BC,BG,BL,BM,BN,CE,CF,CH,CI,CJ,CK,CL,CN,DE,DF,DG,DK,EH,FI,FM,GO,HJ,JO
35;BN;hubPromoted;0.9102564102564102;AB,AC,AD,AH,AJ,AM,AN,BC,BD,BE,BF,BG,BH,BL,BM,BO,CE,CF,CJ,DO,FG,GI,GK,HI,IK,JL
36;CD;hubPromoted;0.8846153846153846;AB,AC,AG,AI,AK,AN,AO,BC,BD,BE,BI,BL,CE,CF,CH,CJ,CL,CM,EF,EG,EH,EJ,EK,GM,GO,JN
37;BA;adamicAdar;0.9102564102564102;AC,AD,AH,AJ,BC,BD,BE,BF,BI,BK,BM,BN,BO,CE,CI,DG,DL,DM,DO,EF,EG,FH,GJ,GK,HN,JL
38;AE;adamicAdar;0.9615384615384616;AB,AC,AD,AF,AG,AH,AI,AJ,AM,BC,BD,BE,BH,BL,CF,EJ,EO,FG,FK,FO,GI,HM,HN,IN,JK,KL
39;CA;adamicAdar;0.9871794871794872;AB,AD,AG,BC,BE,BK,BO,CD,CE,CF,CG,CH,CI,CJ,CL,CN,DF,DH,DJ,DO,EI,HM,IN,JK,JL,JM
40;BF;adamicAdar;0.6794871794871795;AB,AC,AH,AI,AJ,AK,AL,AO,BC,BD,BE,BG,BI,BL,BN,BO,CD,CE,CF,CH,CN,DG,FM,HJ,JK,JM
41;BM;hubDepressed;0.23076923076923078;AB,AC,AD,AH,AN,BC,BE,BF,BG,BJ,BN,CD,CE,CF,CH,CK,DI,DL,EG,EK,FJ,GO,HI,HL,HM,JO
42;CF;adamicAdar;0.6987179487179487;AB,AC,AD,AF,AG,BC,BI,BJ,CD,CE,CG,CH,CI,CJ,CN,CO,DE,DH,DL,EK,EM,FL,GK,HM,HO,JN
43;CM;hubPromoted;0.8846153846153846;AB,AC,AD,AF,AI,AJ,AN,BC,BD,BE,BG,BH,BK,CE,CF,CG,CI,CK,EH,EJ,EL,GL,GM,GN,GO,HO
44;BL;hubPromoted;0.8782051282051282;AB,AC,AJ,BC,BD,BF,BG,BH,BI,BK,BM,BN,BO,CD,CE,CH,CI,DE,DF,DO,FG,FK,FL,FN,GM,HJ
45;AB;commonNeighbours;0.5961538461538461;AC,AD,AH,AJ,AK,AL,BC,BE,BF,CD,CE,CF,CI,CN,DG,DK,DO,EM,FG,FI,FM,FO,GH,GJ,HN,JL
46;BF;hubPromoted;0.9230769230769231;AB,AC,AD,AE,AM,BC,BG,BH,BJ,BK,BL,BN,BO,CD,CE,CF,CG,CK,DH,DI,DM,EI,HL,HN,IJ,LO
47;CJ;hubPromoted;0.8589743589743589;AB,AC,AD,AE,AF,AH,AL,AN,AO,BC,CD,CF,CG,CH,CI,CK,CL,DE,DI,DM,DN,DO,FG,FJ,FK,IM
48;BC;commonNeighbours;0.9935897435897436;AB,AC,AK,AN,BD,BE,BG,BH,BI,BJ,BM,BN,CD,CF,CG,DE,DF,DH,DI,DJ,DL,JK,KL,KM,KO,NO
49;BJ;hubPromoted;0.8782051282051282;AB,AC,AD,AG,AH,AI,AK,AM,AO,BC,BD,BE,BF,BK,BM,BN,BO,CE,DH,DJ,DN,EF,EG,EI,EL,HL
50;CL;hubPromoted;0.9551282051282052;AB,AC,AD,AE,AF,AI,BC,BD,BE,BG,BH,CF,CG,CJ,CM,DK,DM,EH,EJ,FI,FL,FN,GO,HK,JN,NO
51;AI;adamicAdar;0.7051282051282052;AB,AC,AD,AE,AG,AH,AL,AN,BC,BE,CD,CF,CG,CH,CK,CM,DF,DK,DO,EI,EJ,EL,FJ,FO,HN,IM
52;CB;adamicAdar;1.0;AB,AC,AD,AE,AL,BD,BF,BJ,BO,CE,CF,CH,CI,CL,CO,DG,EH,FG,GK,HI,HJ,HK,IM,JM,JN,LN
53;CN;hubDepressed;0.20512820512820512;AB,AC,AD,AE,AM,BC,BD,BO,CE,CF,CH,CI,CO,DF,DH,DJ,DL,EG,EI,EJ,FG,FM,HL,IK,JK,KN
54;CB;adamicAdar;0.6346153846153846;AB,AC,AD,AF,AK,AN,BD,BE,CF,CG,CH,CJ,CL,CM,CO,DE,EI,FG,FH,FJ,GI,HK,HL,HM,KO,LN
55;BD;commonNeighbours;0.9935897435897436;AB,AC,AD,BC,BG,BH,BJ,BM,BN,CE,CF,DE,DG,DI,DK,DN,EF,EH,EI,EJ,FL,FO,GK,JM,KL,NO
