linkpred-eye-survey
id;correct;alg;algProb;highAdd;lowAdd;highRem;lowRem;effectiveness;best
0;CA;commonNeighbours;0.9038461538461539;CJ,AK;AM,CD;AE,AB;CH,AN;412:-0.0247,673:-0.0898,670:-0.0392,603:-0.0832,423:-0.0962,513:-0.0442,457:0.6384,452:0.195,451:0.6697,467:0.1755,462:-0.0392,450:0.6697,461:0.2076,456:0.6446,502:-0.0052,453:0.0431,501:0.3389,560:0.2456,572:-0.0329,623:-0.0962,470:0.2266,403:-0.0572,571:0.2773,563:-0.0708,023:-0.0962,123:-0.0962,473:-0.0835,713:-0.0897,612:-0.0832,012:-0.0828,712:-0.0897,512:0.0077,413:-0.0637,671:-0.0265,523:-0.0962,672:-0.0898,703:-0.0962,601:0.0012,602:-0.0832,402:-0.0247,567:0.2001,701:0.0077,562:-0.0455,401:0.248,702:-0.0897,460:0.2203,561:0.2709,472:-0.0519,471:0.2203,463:-0.0708,613:-0.0832,570:0.2646,503:-0.0572,013:-0.0828,723:-0.0962,573:-0.0835;450:0.6697
1;CD;adamicAdar;0.6282051282051282;CK,DK;CF,DJ;DA,CA;DF,CN;457:0.3936,450:0.4383,561:0.47,423:-0.3263,563:-0.2769,452:-0.3022,471:0.413,473:-0.2705,402:-0.2744,512:-0.2549,671:0.0269,673:-0.3212,602:-0.2095,623:-0.3069,713:-0.3198,467:0.3875,460:0.432,451:0.451,453:-0.2515,462:0.451,456:0.4245,401:-0.0601,403:-0.2549,513:-0.2289,672:-0.2326,570:0.432,572:-0.2958,670:-0.2009,613:-0.3004,712:-0.3134,023:-0.3718,723:-0.3718,461:0.451,463:-0.2642,523:-0.3393,412:-0.2419,571:0.4257,573:-0.2832,502:-0.2939,612:0.0438,013:-0.3585,701:-0.2874,123:-0.3651,703:-0.3134,567:0.4245,560:0.47,562:0.4953,413:-0.216,501:-0.0861,470:0.4067,503:-0.2809,472:-0.2895,603:-0.3198,601:-0.3004,012:-0.3585,702:-0.3198;562:0.4953
2;DH;hubDepressed;0.21153846153846154;DG,DM;HJ,DI;DC,HI;DJ,HA;572:-0.7442,563:-0.0163,573:-0.0163,560:-0.029,402:-0.5742,562:-0.0353,570:-0.0226,712:-0.6131,561:-0.0416,523:-0.5807,467:-0.0662,571:-0.0226,403:-0.5157,713:-0.743,023:-0.7618,401:0.0232,123:-0.7418,701:0.0102,512:-0.5937,012:-0.5818,472:-0.6302,462:-0.0416,470:-0.0163,460:-0.0226,473:-0.7378,463:-0.5226,513:0.0362,013:-0.4951,471:-0.0163,461:-0.0353,423:-0.743,602:-0.0157,457:-0.0477,603:-0.5157,601:-0.0092,412:-0.5872,413:-0.4963,670:-0.0416,452:-0.6112,672:-0.0669,450:-0.0037,673:-0.7252,453:-0.0037,456:-0.0539,702:-0.6001,671:-0.0543,451:-0.0037,703:-0.73,623:-0.4963,502:-0.5872,612:-0.0287,613:-0.4898,503:0.0297,567:-0.0786,501:0.0232,723:-0.7625;513:0.0362
3;CJ;hubPromoted;0.8910256410256411;JM,JG;JN,JE;JA,CA;CF,CB;473:-0.0394,571:0.6822,562:-0.0267,512:-0.0246,560:0.6885,567:0.6626,701:0.2222,123:-0.109,502:-0.0181,523:-0.07,602:-0.0505,623:-0.1025,463:-0.0457,470:0.6885,413:0.1313,472:-0.052,561:0.6948,023:-0.0956,702:-0.0765,723:-0.096,503:0.1183,612:-0.057,671:0.2138,603:-0.0181,401:0.7287,456:0.6565,451:0.6948,573:0.0999,012:-0.0756,712:-0.083,703:-0.044,670:0.2075,613:-0.0311,672:-0.0837,461:0.7012,450:0.6948,402:0.0014,423:-0.0765,452:-0.052,457:0.6441,572:-0.0457,563:0.0619,570:0.6758,513:0.0988,501:0.7157,601:0.2352,713:-0.0505,467:0.6626,673:-0.0773,460:0.7012,013:-0.0223,462:-0.0647,412:0.0014,471:0.6885,403:0.1508,453:-0.033;401:0.7287
4;AD;adamicAdar;0.9615384615384616;DK,DN;DC,DH;DG,AG;AC,AO;523:-0.032,723:-0.0385,623:-0.032,602:-0.0125,613:-0.0255,402:0.0395,413:0.0265,456:0.1591,013:-0.0385,503:0.033,423:-0.032,501:0.2278,023:-0.0385,561:0.202,703:-0.0385,457:0.1591,123:-0.0385,601:0.0005,412:0.033,473:0.0312,603:-0.032,470:0.1831,012:-0.0385,471:0.1641,502:0.0589,513:0.0265,453:0.0565,450:0.202,463:0.0185,460:0.1831,567:0.1838,451:0.1894,702:-0.0385,713:-0.0385,461:0.1641,562:0.1957,472:0.0248,452:0.0375,512:0.0395,572:0.0248,462:0.1577,672:-0.0258,712:-0.0385,560:0.202,467:0.1406,563:0.0248,701:0.0135,571:0.202,570:0.202,671:-0.0131,573:0.0058,670:-0.0131,403:0.02,612:-0.0255,673:-0.0321,401:0.2213;501:0.2278
5;AD;hubPromoted;0.9294871794871795;DM,DL;DF,DJ;AC,AG;AB,AE;723:-0.0705,423:-0.051,457:0.7505,613:-0.064,456:0.7813,612:-0.064,570:0.3599,571:0.3599,573:-0.0199,470:0.3535,471:0.3409,473:-0.0199,572:-0.0199,472:-0.0199,601:0.0269,603:-0.064,602:-0.064,523:-0.0575,563:-0.0452,460:0.3662,461:0.3599,463:-0.0199,562:-0.0452,623:-0.0705,462:-0.0199,713:-0.064,413:-0.0186,712:-0.064,412:-0.0186,502:-0.0316,503:-0.0316,012:-0.0572,501:0.3905,013:-0.0572,123:-0.0705,023:-0.0705,567:0.232,670:-0.0262,450:0.8029,467:0.2443,671:-0.0136,451:0.7966,673:-0.0705,701:0.0399,453:0.0434,401:0.384,703:-0.064,403:-0.0316,672:-0.0705,452:0.0434,702:-0.064,402:-0.0316,512:-0.0316,513:-0.0316,560:0.3599,561:0.3662;450:0.8029
6;AG;hubPromoted;0.8717948717948718;AN,GN;GB,GO;GC,AC;AD,AE;470:0.6946,670:-0.0143,723:-0.1152,573:-0.0586,571:0.7072,523:-0.0892,512:-0.0373,702:-0.0763,502:-0.0503,472:-0.0523,713:-0.0633,461:0.6693,463:-0.0523,560:0.7136,460:0.6756,013:-0.1149,672:-0.0712,567:0.6804,513:-0.0373,703:-0.0763,701:-0.0698,503:-0.0503,501:0.0861,712:-0.0633,462:-0.0523,451:0.6946,453:-0.0586,123:-0.1282,570:0.7326,450:0.7009,023:-0.1282,673:-0.0712,671:0.2389,623:-0.1282,562:-0.0396,401:-0.0048,602:-0.0698,403:-0.0438,613:-0.0568,467:0.6496,413:-0.0178,452:-0.0586,563:-0.0396,561:0.6819,572:-0.0586,603:-0.0698,402:-0.0438,601:-0.0308,612:-0.0568,412:-0.0178,456:0.6496,457:0.6743,471:0.6883,423:-0.0828,473:-0.0523,012:-0.1149;570:0.7326
7;DG;hubDepressed;0.21153846153846154;DI,DN;DC,GB;DA,DB;GC,DO;457:-0.0415,451:-0.0037,701:0.0167,423:-0.7235,450:0.009,572:-0.6809,462:-0.0037,402:-0.6911,413:-0.4378,612:0.0167,673:-0.6872,601:0.0037,467:-0.0601,461:-0.0226,723:-0.6976,401:0.0362,460:-0.0226,512:-0.6976,012:-0.6751,473:-0.4657,573:-0.01,412:-0.704,613:-0.6976,602:0.0037,712:-0.6781,560:-0.0163,501:0.0362,561:-0.0226,623:-0.6846,567:-0.0539,453:-0.0037,513:0.0232,502:-0.6846,670:-0.0353,562:-0.0037,013:-0.3751,472:-0.6872,671:-0.048,603:-0.6911,713:-0.4118,523:-0.3859,702:-0.6586,023:-0.6951,123:-0.7085,456:-0.0477,463:-0.7062,403:-0.4053,452:-0.7125,471:-0.0163,672:-0.0353,470:-0.0037,570:0.0027,571:-0.0163,503:0.0297,563:-0.0037,703:-0.3794;401:0.0362
8;CG;hubPromoted;0.9294871794871795;CK,GH;GE,GJ;GB,CB;CA,CF;501:0.7801,503:0.2736,602:-0.038,401:0.7607,403:0.0009,561:0.7396,567:0.7134,563:0.2016,523:-0.0316,461:0.7206,712:-0.0186,456:0.6949,452:-0.0579,467:0.6826,463:-0.0199,423:-0.038,560:0.7459,013:0.0428,460:0.708,670:-0.0009,612:0.0074,673:-0.0515,671:0.2206,702:-0.038,571:0.7396,573:0.1953,512:0.0334,471:0.727,473:-0.0199,412:0.0723,570:0.7523,023:-0.0705,470:0.7206,623:-0.0705,502:0.0204,603:-0.0251,601:0.2736,402:-0.0316,562:0.0497,451:0.7396,462:-0.0452,713:0.0074,457:0.6949,453:-0.0262,012:-0.0372,450:0.7333,613:0.0139,672:-0.0579,701:0.2607,703:-0.0251,572:0.0371,513:0.3516,472:-0.0452,723:-0.0705,123:-0.0705,413:0.2542;501:0.7801
9;CF;adamicAdar;0.75;CL,CG;FB,FG;FA,CA;CO,CN;450:0.4905,451:0.4842,467:0.4722,460:0.4905,423:0.1591,402:0.1721,461:0.4842,403:0.5162,572:0.1108,573:0.5158,013:-0.15,713:-0.1656,601:0.0097,012:-0.1633,712:-0.1786,512:0.1656,401:0.5032,570:0.5158,513:0.1136,571:0.5095,562:0.1108,123:-0.2367,563:0.5158,603:-0.0227,602:-0.1526,456:0.4722,623:-0.1721,457:0.4722,567:0.4969,560:0.5158,523:0.1591,472:0.1108,502:0.1591,473:0.4968,561:0.5095,503:0.5357,701:0.0097,671:-0.0475,670:-0.0538,613:-0.1656,612:-0.1786,452:0.1108,412:0.1786,453:0.4968,470:0.4905,413:0.0877,471:0.4842,462:0.1108,501:0.5292,463:0.4968,673:-0.0791,703:-0.0227,702:-0.1526,672:-0.1741,023:-0.1433,723:-0.1721;503:0.5357
